Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
26.786,5.48363e-07,1.0252e-05,4.00543e-06,0.099986
26.788,8.46386e-07,5.48363e-06,3.8743e-06,0.099987
26.79,3.57628e-08,2.00272e-05,3.8743e-06,0.099982
26.792,2.5034e-07,1.71661e-05,4.00543e-06,0.099983
26.794,3.8147e-07,2.09808e-05,4.17233e-06,0.099983
26.796,4.17233e-07,2.38419e-05,3.95775e-06,0.099987
26.798,2.98023e-07,1.81198e-05,3.82662e-06,0.099982
26.8,5.96046e-07,1.52588e-05,4.00543e-06,0.099983
26.802,2.5034e-07,-2.38419e-07,3.8743e-06,0.099983
26.804,5.48363e-07,3.45707e-05,4.17233e-06,0.099981
26.806,8.46386e-07,1.81198e-05,4.08888e-06,0.099988
26.808,3.8147e-07,3.05176e-05,3.79086e-06,0.099985
26.81,9.41753e-07,2.76566e-05,3.79086e-06,0.099985
26.812,3.8147e-07,2.67029e-05,3.82662e-06,0.099983
26.814,5.126e-07,4.22001e-05,3.8743e-06,0.09998
26.816,4.17233e-07,2.19345e-05,3.70741e-06,0.099988
26.818,-4.76837e-08,3.05176e-05,4.13656e-06,0.099982
26.82,6.79493e-07,2.95639e-05,3.57628e-06,0.099988
26.822,8.9407e-07,2.76566e-05,3.79086e-06,0.099984
26.824,0.0,2.47955e-05,4.08888e-06,0.099979
26.826,3.8147e-07,1.21593e-05,3.79086e-06,0.099979
26.828,6.31809e-07,1.52588e-05,3.92199e-06,0.099986
26.83,5.48363e-07,1.71661e-05,4.13656e-06,0.099982
26.832,4.64916e-07,3.3617e-05,3.70741e-06,0.099984
26.834,2.02656e-07,2.86102e-05,4.08888e-06,0.099979
26.836,6.31809e-07,1.62125e-05,3.79086e-06,0.09998
26.838,9.41753e-07,2.47955e-05,3.92199e-06,0.099985
26.84,-4.76837e-08,3.45707e-05,4.17233e-06,0.099979
26.842,2.02656e-07,3.83854e-05,3.82662e-06,0.099989
26.844,5.96046e-07,3.3617e-05,3.70741e-06,0.09999
26.846,8.10623e-07,2.28882e-05,4.08888e-06,0.099977
26.848,8.46386e-07,1.71661e-05,4.00543e-06,0.099983
26.85,3.57628e-08,3.57628e-06,3.65973e-06,0.099978
26.852,8.34465e-08,1.71661e-05,4.0412e-06,0.099983
26.854,1.66893e-07,2.95639e-05,4.08888e-06,0.099986
26.856,3.8147e-07,3.57628e-06,4.00543e-06,0.099988
26.858,-1.78814e-07,7.39098e-06,4.0412e-06,0.099979
26.86,5.96046e-07,1.71661e-05,3.92199e-06,0.09998
26.862,3.8147e-07,1.52588e-05,3.92199e-06,0.099982
26.864,4.17233e-07,1.90735e-05,3.8743e-06,0.099987
26.866,1.19209e-07,3.55244e-05,3.57628e-06,0.099983
26.868,1.19209e-07,4.52995e-06,4.00543e-06,0.099982
26.87,3.57628e-08,2.47955e-05,3.8743e-06,0.099983
26.872,4.64916e-07,1.0252e-05,3.8743e-06,0.099983
26.874,4.17233e-07,1.3113e-05,3.79086e-06,0.099985
26.876,2.5034e-07,3.74317e-05,4.0412e-06,0.099981
26.878,4.64916e-07,2.00272e-05,3.70741e-06,0.099988
26.88,6.31809e-07,1.71661e-05,3.79086e-06,0.099983
26.882,5.126e-07,2.57492e-05,3.79086e-06,0.099985
26.884,-1.3113e-07,2.57492e-05,4.13656e-06,0.099981
26.886,3.33786e-07,1.0252e-05,3.92199e-06,0.09998
26.888,-4.76837e-08,3.57628e-06,3.79086e-06,0.099987
26.89,1.19209e-07,2.09808e-05,3.70741e-06,0.099976
26.892,5.96046e-07,1.12057e-05,4.00543e-06,0.099982
26.894,5.126e-07,2.67029e-05,4.00543e-06,0.099977
26.896,6.31809e-07,2.00272e-05,4.0412e-06,0.09998
26.898,1.66893e-07,1.0252e-05,4.3869e-06,0.099981
26.9,-1.3113e-07,3.26633e-05,4.3869e-06,0.09998
26.902,1.19209e-07,3.45707e-05,4.25577e-06,0.09998
26.904,4.64916e-07,3.45707e-05,4.08888e-06,0.099982
26.906,6.31809e-07,3.05176e-05,3.74317e-06,0.099988
26.908,-2.14577e-07,2.00272e-05,3.8743e-06,0.099981
26.91,1.66893e-07,3.45707e-05,4.35114e-06,0.099982
26.912,4.17233e-07,1.71661e-05,3.49283e-06,0.099986
26.914,8.9407e-07,2.95639e-05,4.0412e-06,0.09998
26.916,4.17233e-07,4.22001e-05,3.95775e-06,0.099977
26.918,8.46386e-07,1.0252e-05,3.70741e-06,0.099983
26.92,6.79493e-07,1.71661e-05,3.8743e-06,0.099977
26.922,1.66893e-07,1.71661e-05,4.25577e-06,0.099984
26.924,4.64916e-07,2.28882e-05,4.17233e-06,0.099983
26.926,7.62939e-07,3.17097e-05,3.8743e-06,0.099985
26.928,6.79493e-07,2.95639e-05,3.92199e-06,0.099987
26.93,2.5034e-07,2.47955e-05,4.0412e-06,0.099982
26.932,6.79493e-07,4.60148e-05,4.13656e-06,0.099983
26.934,2.5034e-07,9.29832e-06,3.39746e-06,0.099982
26.936,4.17233e-07,1.90735e-05,3.95775e-06,0.099983
26.938,2.5034e-07,2.38419e-05,3.82662e-06,0.099984
26.94,4.17233e-07,2.00272e-05,4.08888e-06,0.099977
26.942,1.66893e-07,2.57492e-05,4.17233e-06,0.099972
26.944,4.64916e-07,2.86102e-05,4.22001e-06,0.099982
26.946,7.62939e-07,4.52995e-06,3.74317e-06,0.09998
26.948,4.64916e-07,8.34465e-06,4.13656e-06,0.09998
26.95,8.9407e-07,1.0252e-05,4.17233e-06,0.099977
26.952,2.02656e-07,2.00272e-05,3.95775e-06,0.099981
26.954,5.48363e-07,4.52995e-06,4.22001e-06,0.099983
26.956,2.98023e-07,1.52588e-05,4.13656e-06,0.099976
26.958,2.98023e-07,1.71661e-05,3.79086e-06,0.099982
26.96,6.31809e-07,1.3113e-05,3.92199e-06,0.099982
26.962,5.96046e-07,2.47955e-05,4.30346e-06,0.099982
26.964,9.41753e-07,3.3617e-05,3.92199e-06,0.099987
26.966,8.9407e-07,2.38419e-05,4.0412e-06,0.099983
26.968,3.8147e-07,1.0252e-05,4.35114e-06,0.099985
26.97,2.02656e-07,-2.38419e-07,4.08888e-06,0.099978
26.972,5.48363e-07,1.62125e-05,4.00543e-06,0.099983
26.974,8.34465e-08,5.48363e-06,3.95775e-06,0.099982
26.976,5.96046e-07,1.21593e-05,3.8743e-06,0.099978
26.978,6.31809e-07,3.93391e-05,3.8743e-06,0.099977
26.98,4.17233e-07,2.6226e-06,3.3617e-06,0.099979
26.982,7.62939e-07,2.00272e-05,3.95775e-06,0.099977
26.984,2.98023e-07,1.52588e-05,4.0412e-06,0.099983
26.986,4.64916e-07,1.3113e-05,3.70741e-06,0.09998
26.988,5.96046e-07,1.3113e-05,3.92199e-06,0.09998
26.99,-1.78814e-07,6.4373e-06,4.08888e-06,0.099977
26.992,7.27177e-07,1.0252e-05,3.65973e-06,0.099977
26.994,5.48363e-07,3.6478e-05,4.25577e-06,0.099983
26.996,1.06096e-06,2.19345e-05,3.92199e-06,0.09998
26.998,6.31809e-07,2.57492e-05,4.00543e-06,0.09998
27.0,1.66893e-07,1.81198e-05,4.0412e-06,0.099974
27.002,3.8147e-07,1.81198e-05,3.74317e-06,0.099976
27.004,5.126e-07,2.28882e-05,4.13656e-06,0.099976
27.006,4.64916e-07,2.57492e-05,4.00543e-06,0.099978
27.008,3.8147e-07,2.6226e-06,3.8743e-06,0.099982
27.01,1.10865e-06,8.34465e-06,3.82662e-06,0.099978
27.012,5.48363e-07,2.09808e-05,4.3869e-06,0.099978
27.014,6.79493e-07,3.45707e-05,4.13656e-06,0.099977
27.016,5.48363e-07,1.81198e-05,4.00543e-06,0.099981
27.018,8.34465e-08,3.05176e-05,3.82662e-06,0.099984
27.02,4.17233e-07,1.43051e-05,3.8743e-06,0.099981
27.022,7.27177e-07,4.52995e-06,3.70741e-06,0.099985
27.024,0.0,3.05176e-05,3.95775e-06,0.099979
27.026,5.126e-07,2.95639e-05,3.61204e-06,0.099977
27.028,3.33786e-07,1.52588e-05,3.74317e-06,0.099977
27.03,2.02656e-07,3.3617e-05,4.08888e-06,0.099981
27.032,8.10623e-07,-2.38419e-07,3.82662e-06,0.099979
27.034,3.33786e-07,2.57492e-05,3.70741e-06,0.099982
27.036,3.33786e-07,2.09808e-05,4.3869e-06,0.099984
27.038,4.64916e-07,-2.38419e-07,3.8743e-06,0.099978
27.04,8.34465e-08,1.52588e-05,4.25577e-06,0.099984
27.042,1.19209e-07,1.62125e-05,3.95775e-06,0.099983
27.044,6.79493e-07,2.09808e-05,3.57628e-06,0.09998
27.046,9.77516e-07,1.81198e-05,3.92199e-06,0.099987
27.048,1.66893e-07,6.4373e-06,3.61204e-06,0.099984
27.05,2.5034e-07,1.71661e-05,4.0412e-06,0.099977
27.052,2.5034e-07,1.0252e-05,4.22001e-06,0.099978
27.054,2.98023e-07,7.39098e-06,3.79086e-06,0.099984
27.056,3.8147e-07,2.28882e-05,3.95775e-06,0.099978
27.058,4.64916e-07,1.81198e-05,4.17233e-06,0.099978
27.06,6.31809e-07,1.81198e-05,3.61204e-06,0.099979
27.062,1.19209e-06,-8.10623e-06,4.30346e-06,0.099974
27.064,3.33786e-07,2.57492e-05,4.00543e-06,0.099982
27.066,3.8147e-07,8.34465e-06,3.92199e-06,0.099987
27.068,1.19209e-07,9.29832e-06,4.47035e-06,0.099974
27.07,5.126e-07,-2.14577e-06,3.74317e-06,0.099976
27.072,7.27177e-07,-8.10623e-06,3.70741e-06,0.099977
27.074,1.19209e-07,1.12057e-05,4.08888e-06,0.099977
27.076,1.66893e-07,3.74317e-05,3.82662e-06,0.099981
27.078,6.79493e-07,5.48363e-06,4.08888e-06,0.099976
27.08,1.10865e-06,2.28882e-05,4.25577e-06,0.099978
27.082,4.17233e-07,1.21593e-05,4.22001e-06,0.099987
27.084,4.17233e-07,1.62125e-05,4.22001e-06,0.099978
27.086,3.8147e-07,2.00272e-05,4.08888e-06,0.09998
27.088,4.64916e-07,2.57492e-05,3.95775e-06,0.099981
27.09,5.48363e-07,2.00272e-05,4.00543e-06,0.099978
27.092,8.34465e-08,1.12057e-05,4.0412e-06,0.099975
27.094,4.64916e-07,2.6226e-06,3.74317e-06,0.099979
27.096,6.79493e-07,1.43051e-05,3.92199e-06,0.099978
27.098,6.31809e-07,2.67029e-05,3.92199e-06,0.099977
27.1,-9.53674e-08,1.0252e-05,3.82662e-06,0.099976
27.102,2.02656e-07,1.43051e-05,3.92199e-06,0.099974
27.104,5.48363e-07,3.05176e-05,4.08888e-06,0.09998
27.106,3.8147e-07,2.67029e-05,4.08888e-06,0.099976
27.108,2.02656e-07,2.57492e-05,4.00543e-06,0.09998
27.11,1.19209e-07,3.6478e-05,3.95775e-06,0.099982
27.112,5.96046e-07,2.38419e-05,4.3869e-06,0.099982
27.114,7.27177e-07,3.05176e-05,4.00543e-06,0.099975
27.116,3.33786e-07,1.81198e-05,3.57628e-06,0.09998
27.118,-2.14577e-07,2.86102e-05,4.30346e-06,0.099978
27.12,8.34465e-08,2.28882e-05,4.30346e-06,0.09997
27.122,2.02656e-07,1.71661e-05,4.00543e-06,0.099979
27.124,3.33786e-07,8.34465e-06,4.0412e-06,0.09998
27.126,-3.09944e-07,3.17097e-05,4.17233e-06,0.099975
27.128,6.31809e-07,8.34465e-06,3.79086e-06,0.09998
27.13,8.9407e-07,1.71661e-05,3.82662e-06,0.099979
27.132,2.02656e-07,9.29832e-06,3.8743e-06,0.099981
27.134,-2.14577e-07,-2.38419e-07,3.79086e-06,0.099982
27.136,2.5034e-07,1.62125e-05,4.00543e-06,0.099979
27.138,1.19209e-07,3.26633e-05,3.79086e-06,0.099979
27.14,-4.76837e-08,-1.19209e-06,3.61204e-06,0.099981
27.142,4.64916e-07,6.4373e-06,4.47035e-06,0.099976
27.144,-4.76837e-08,2.67029e-05,4.08888e-06,0.099975
27.146,8.10623e-07,1.90735e-05,4.00543e-06,0.099975
27.148,5.126e-07,2.38419e-05,4.25577e-06,0.099977
27.15,1.66893e-07,1.3113e-05,4.35114e-06,0.099977
27.152,1.66893e-07,5.48363e-06,4.22001e-06,0.099976
27.154,3.33786e-07,2.6226e-06,4.08888e-06,0.099981
27.156,6.79493e-07,7.15256e-07,4.13656e-06,0.099977
27.158,4.17233e-07,-2.38419e-07,3.92199e-06,0.099984
27.16,5.126e-07,2.00272e-05,4.3869e-06,0.099973
27.162,3.33786e-07,-2.14577e-06,3.74317e-06,0.099979
27.164,5.96046e-07,-2.14577e-06,4.22001e-06,0.09998
27.166,3.33786e-07,3.74317e-05,4.08888e-06,0.099976
27.168,3.57628e-08,1.81198e-05,3.82662e-06,0.09998
27.17,1.19209e-06,1.71661e-05,3.82662e-06,0.099984
27.172,-9.53674e-08,6.4373e-06,4.13656e-06,0.09998
27.174,4.17233e-07,7.39098e-06,3.82662e-06,0.099984
27.176,3.8147e-07,1.21593e-05,4.08888e-06,0.099979
27.178,5.126e-07,2.19345e-05,3.95775e-06,0.099978
27.18,5.48363e-07,1.71661e-05,3.92199e-06,0.099988
27.182,5.96046e-07,2.57492e-05,4.47035e-06,0.099979
27.184,1.19209e-07,1.62125e-05,4.0412e-06,0.09997
27.186,3.8147e-07,7.39098e-06,4.0412e-06,0.099979
27.188,5.126e-07,1.90735e-05,4.00543e-06,0.099971
27.19,2.5034e-07,2.6226e-06,3.95775e-06,0.099978
27.192,2.98023e-07,1.0252e-05,4.17233e-06,0.099975
27.194,1.19209e-07,1.3113e-05,3.8743e-06,0.099977
27.196,4.64916e-07,1.66893e-06,4.25577e-06,0.099977
27.198,8.10623e-07,2.67029e-05,4.0412e-06,0.09998
27.2,5.48363e-07,3.6478e-05,4.17233e-06,0.099976
27.202,8.10623e-07,2.19345e-05,3.92199e-06,0.099975
27.204,2.98023e-07,2.09808e-05,4.47035e-06,0.099975
27.206,-2.14577e-07,1.3113e-05,4.0412e-06,0.099986
27.208,3.8147e-07,2.67029e-05,3.79086e-06,0.099977
27.21,5.126e-07,2.28882e-05,4.00543e-06,0.099983
27.212,2.98023e-07,1.3113e-05,3.79086e-06,0.099985
27.214,3.33786e-07,1.90735e-05,3.82662e-06,0.099983
27.216,4.64916e-07,2.28882e-05,4.0412e-06,0.09998
27.218,2.5034e-07,1.62125e-05,3.8743e-06,0.099982
27.22,5.48363e-07,2.09808e-05,3.95775e-06,0.099981
27.222,4.64916e-07,9.29832e-06,4.08888e-06,0.099982
27.224,-4.76837e-08,-2.38419e-07,4.00543e-06,0.099981
27.226,4.64916e-07,1.3113e-05,3.8743e-06,0.099983
27.228,3.33786e-07,4.79221e-05,3.92199e-06,0.099975
27.23,3.33786e-07,1.21593e-05,3.82662e-06,0.099976
27.232,4.64916e-07,1.90735e-05,4.17233e-06,0.099974
27.234,1.66893e-07,3.57628e-06,4.00543e-06,0.09998
27.236,3.33786e-07,1.12057e-05,3.92199e-06,0.099978
27.238,4.64916e-07,1.43051e-05,3.8743e-06,0.099981
27.24,2.02656e-07,4.52995e-06,4.43459e-06,0.099977
27.242,2.5034e-07,1.66893e-06,3.79086e-06,0.099981
27.244,3.8147e-07,6.4373e-06,3.92199e-06,0.09998
27.246,8.10623e-07,8.34465e-06,4.08888e-06,0.099977
27.248,8.9407e-07,1.90735e-05,4.08888e-06,0.099976
27.25,7.27177e-07,2.38419e-05,3.92199e-06,0.099979
27.252,3.57628e-08,4.52995e-06,4.08888e-06,0.099986
27.254,1.66893e-07,-3.09944e-06,3.5286e-06,0.099984
27.256,3.33786e-07,7.15256e-07,3.82662e-06,0.099979
27.258,2.02656e-07,5.48363e-06,4.25577e-06,0.099979
27.26,5.126e-07,1.3113e-05,4.00543e-06,0.099979
27.262,1.19209e-07,1.52588e-05,4.25577e-06,0.09998
27.264,1.66893e-07,1.62125e-05,4.0412e-06,0.099981
27.266,4.17233e-07,1.12057e-05,4.30346e-06,0.099979
27.268,-1.3113e-07,1.52588e-05,4.0412e-06,0.09998
27.27,3.8147e-07,1.81198e-05,3.79086e-06,0.099985
27.272,3.8147e-07,9.29832e-06,4.0412e-06,0.099981
27.274,-4.76837e-08,3.57628e-06,4.30346e-06,0.099981
27.276,1.19209e-07,2.19345e-05,3.92199e-06,0.099979
27.278,1.32322e-06,1.52588e-05,3.82662e-06,0.099985
27.28,3.8147e-07,1.3113e-05,3.8743e-06,0.099984
27.282,8.9407e-07,1.12057e-05,4.00543e-06,0.099984
27.284,0.0,6.4373e-06,4.17233e-06,0.099976
27.286,6.31809e-07,7.15256e-07,4.00543e-06,0.099982
27.288,2.5034e-07,-4.29153e-06,3.70741e-06,0.099978
27.29,4.17233e-07,3.45707e-05,4.08888e-06,0.099984
27.292,4.64916e-07,1.81198e-05,4.0412e-06,0.099978
27.294,5.126e-07,2.76566e-05,3.57628e-06,0.099983
27.296,3.8147e-07,2.57492e-05,4.22001e-06,0.099979
27.298,4.64916e-07,2.47955e-05,3.61204e-06,0.099982
27.3,3.33786e-07,3.3617e-05,4.08888e-06,0.099973
27.302,1.66893e-07,1.3113e-05,4.0412e-06,0.099981
27.304,7.62939e-07,2.00272e-05,3.70741e-06,0.099985
27.306,4.17233e-07,1.12057e-05,4.00543e-06,0.099981
27.308,2.5034e-07,2.38419e-05,4.22001e-06,0.099981
27.31,5.96046e-07,2.57492e-05,4.35114e-06,0.09998
27.312,4.64916e-07,7.15256e-07,4.08888e-06,0.099978
27.314,7.62939e-07,1.52588e-05,3.95775e-06,0.099977
27.316,2.02656e-07,6.4373e-06,4.0412e-06,0.09998
27.318,2.5034e-07,1.81198e-05,4.13656e-06,0.099982
27.32,4.64916e-07,3.3617e-05,4.0412e-06,0.099984
27.322,4.17233e-07,1.66893e-06,3.49283e-06,0.099984
27.324,1.66893e-07,2.00272e-05,4.13656e-06,0.099981
27.326,5.126e-07,3.3617e-05,4.08888e-06,0.099985
27.328,6.79493e-07,2.86102e-05,3.95775e-06,0.099984
27.33,9.77516e-07,2.38419e-05,3.82662e-06,0.09998
27.332,4.17233e-07,2.28882e-05,4.08888e-06,0.099981
27.334,5.126e-07,7.39098e-06,4.13656e-06,0.099988
27.336,2.5034e-07,-7.15256e-06,4.35114e-06,0.099984
27.338,3.33786e-07,1.62125e-05,3.95775e-06,0.099977
27.34,2.02656e-07,9.29832e-06,3.79086e-06,0.09998
27.342,1.66893e-07,1.12057e-05,4.22001e-06,0.099972
27.344,1.66893e-07,1.0252e-05,3.74317e-06,0.099983
27.346,5.96046e-07,1.71661e-05,4.0412e-06,0.099979
27.348,1.66893e-07,7.39098e-06,3.92199e-06,0.099979
27.35,-1.78814e-07,8.34465e-06,4.0412e-06,0.099977
27.352,6.31809e-07,1.43051e-05,3.74317e-06,0.099985
27.354,3.33786e-07,6.4373e-06,4.22001e-06,0.09998
27.356,2.02656e-07,1.62125e-05,3.82662e-06,0.099983
27.358,3.8147e-07,-1.19209e-06,4.17233e-06,0.099982
27.36,4.64916e-07,1.43051e-05,4.08888e-06,0.09998
27.362,5.48363e-07,2.47955e-05,4.08888e-06,0.099983
27.364,6.31809e-07,1.81198e-05,4.0412e-06,0.099984
27.366,-4.76837e-08,1.52588e-05,3.79086e-06,0.099984
27.368,0.0,8.34465e-06,4.00543e-06,0.09998
27.37,4.64916e-07,1.62125e-05,4.30346e-06,0.099982
27.372,5.126e-07,1.81198e-05,3.92199e-06,0.099979
27.374,2.98023e-07,-1.28746e-05,4.0412e-06,0.099985
27.376,6.79493e-07,2.38419e-05,4.47035e-06,0.099976
27.378,7.27177e-07,4.52995e-06,3.92199e-06,0.099978
27.38,5.96046e-07,2.28882e-05,4.08888e-06,0.099974
27.382,5.126e-07,2.86102e-05,4.00543e-06,0.099976
27.384,8.34465e-08,1.0252e-05,4.0412e-06,0.099978
27.386,6.31809e-07,2.67029e-05,3.82662e-06,0.099981
27.388,1.66893e-07,3.3617e-05,4.30346e-06,0.099981
27.39,7.62939e-07,2.47955e-05,3.3617e-06,0.099981
27.392,2.5034e-07,3.05176e-05,4.17233e-06,0.099984
27.394,2.98023e-07,1.62125e-05,4.00543e-06,0.099977
27.396,5.126e-07,1.81198e-05,3.79086e-06,0.099981
27.398,5.96046e-07,1.3113e-05,3.95775e-06,0.099979
27.4,7.62939e-07,2.28882e-05,4.22001e-06,0.099977
27.402,7.27177e-07,2.57492e-05,3.70741e-06,0.099975
27.404,1.06096e-06,5.48363e-06,4.13656e-06,0.099978
27.406,2.02656e-07,4.52995e-06,4.00543e-06,0.099979
27.408,2.98023e-07,1.21593e-05,4.13656e-06,0.09998
27.41,3.8147e-07,2.09808e-05,4.22001e-06,0.099976
27.412,2.5034e-07,2.57492e-05,3.74317e-06,0.099977
27.414,9.77516e-07,2.09808e-05,3.82662e-06,0.099974
27.416,4.17233e-07,1.21593e-05,4.0412e-06,0.099978
27.418,5.126e-07,2.95639e-05,3.65973e-06,0.09998
27.42,8.9407e-07,9.29832e-06,3.92199e-06,0.099974
27.422,7.62939e-07,1.81198e-05,4.13656e-06,0.099975
27.424,2.98023e-07,2.00272e-05,3.74317e-06,0.099979
27.426,7.27177e-07,2.00272e-05,4.08888e-06,0.099973
27.428,2.98023e-07,2.38419e-05,4.08888e-06,0.099979
27.43,8.9407e-07,1.90735e-05,4.00543e-06,0.09998
27.432,3.8147e-07,1.71661e-05,4.17233e-06,0.09998
27.434,-4.29153e-07,1.52588e-05,4.22001e-06,0.099976
27.436,3.8147e-07,-7.15256e-06,3.49283e-06,0.099979
27.438,6.31809e-07,7.39098e-06,4.13656e-06,0.09998
27.44,4.64916e-07,4.52995e-06,4.0412e-06,0.099977
27.442,2.02656e-07,8.34465e-06,3.92199e-06,0.099978
27.444,6.79493e-07,1.62125e-05,3.95775e-06,0.09998
27.446,4.64916e-07,6.4373e-06,4.00543e-06,0.099979
27.448,8.46386e-07,9.29832e-06,4.0412e-06,0.099971
27.45,3.8147e-07,2.76566e-05,4.08888e-06,0.099976
27.452,0.0,2.09808e-05,4.13656e-06,0.099979
27.454,1.66893e-07,1.52588e-05,3.82662e-06,0.099974
27.456,0.0,6.4373e-06,4.51803e-06,0.099974
27.458,-9.53674e-08,1.21593e-05,3.74317e-06,0.09998
27.46,4.64916e-07,1.3113e-05,3.95775e-06,0.099983
27.462,5.96046e-07,8.34465e-06,3.8743e-06,0.09997
27.464,5.96046e-07,3.26633e-05,4.0412e-06,0.099975
27.466,1.66893e-07,3.57628e-06,4.0412e-06,0.09998
27.468,2.02656e-07,2.00272e-05,4.13656e-06,0.099976
27.47,3.8147e-07,1.0252e-05,3.79086e-06,0.099979
27.472,5.96046e-07,2.19345e-05,4.08888e-06,0.099977
27.474,2.5034e-07,1.81198e-05,3.95775e-06,0.099977
27.476,5.48363e-07,1.90735e-05,3.92199e-06,0.099976
27.478,7.62939e-07,1.90735e-05,4.25577e-06,0.099977
27.48,5.126e-07,4.41074e-05,3.95775e-06,0.099983
27.482,9.41753e-07,2.38419e-05,3.79086e-06,0.099974
27.484,-9.53674e-08,2.28882e-05,4.00543e-06,0.099975
27.486,3.33786e-07,1.66893e-06,4.17233e-06,0.099979
27.488,5.96046e-07,2.19345e-05,3.95775e-06,0.099976
27.49,3.33786e-07,2.76566e-05,4.08888e-06,0.099986
27.492,3.57628e-08,1.71661e-05,3.92199e-06,0.09998
27.494,7.27177e-07,1.52588e-05,4.35114e-06,0.099974
27.496,-4.76837e-08,1.52588e-05,4.0412e-06,0.099974
27.498,3.33786e-07,1.90735e-05,4.22001e-06,0.099977
27.5,2.98023e-07,3.26633e-05,4.25577e-06,0.099979
27.502,8.34465e-08,9.29832e-06,4.13656e-06,0.099976
27.504,5.48363e-07,2.00272e-05,3.70741e-06,0.099982
27.506,8.10623e-07,1.0252e-05,4.17233e-06,0.099978
27.508,-4.29153e-07,1.52588e-05,4.0412e-06,0.099981
27.51,3.33786e-07,3.26633e-05,4.22001e-06,0.099978
27.512,2.98023e-07,4.22001e-05,3.82662e-06,0.099981
27.514,3.33786e-07,1.71661e-05,4.3869e-06,0.099976
27.516,7.27177e-07,2.57492e-05,3.92199e-06,0.099978
27.518,0.0,6.4373e-06,4.35114e-06,0.099977
27.52,5.96046e-07,1.52588e-05,4.0412e-06,0.099977
27.522,2.02656e-07,1.81198e-05,3.82662e-06,0.099978
27.524,3.8147e-07,5.48363e-06,3.95775e-06,0.099972
27.526,-1.78814e-07,2.67029e-05,3.79086e-06,0.099975
27.528,6.79493e-07,1.62125e-05,4.30346e-06,0.099976
27.53,1.15633e-06,1.52588e-05,3.82662e-06,0.099973
27.532,5.48363e-07,1.52588e-05,4.08888e-06,0.099978
27.534,1.19209e-07,1.3113e-05,3.95775e-06,0.099982
27.536,8.34465e-08,1.81198e-05,4.08888e-06,0.099978
27.538,5.96046e-07,-2.38419e-07,4.43459e-06,0.099978
27.54,4.17233e-07,3.57628e-06,4.00543e-06,0.099976
27.542,-1.78814e-07,2.76566e-05,4.08888e-06,0.099975
27.544,1.66893e-07,1.71661e-05,3.82662e-06,0.099979
27.546,4.17233e-07,-4.29153e-06,3.92199e-06,0.099983
27.548,7.62939e-07,-1.19209e-06,4.0412e-06,0.099972
27.55,2.98023e-07,2.19345e-05,3.39746e-06,0.099975
27.552,2.5034e-07,1.21593e-05,4.08888e-06,0.099976
27.554,2.5034e-07,9.29832e-06,4.17233e-06,0.099979
27.556,6.31809e-07,-2.38419e-07,3.95775e-06,0.099984
27.558,3.57628e-08,-8.10623e-06,4.08888e-06,0.099979
27.56,2.5034e-07,1.3113e-05,4.17233e-06,0.099975
27.562,6.79493e-07,2.09808e-05,3.61204e-06,0.099976
27.564,8.46386e-07,2.6226e-06,3.8743e-06,0.099977
27.566,1.66893e-07,2.38419e-05,4.0412e-06,0.099977
27.568,3.33786e-07,4.52995e-06,4.08888e-06,0.099974
27.57,5.96046e-07,2.09808e-05,4.47035e-06,0.099979
27.572,2.02656e-07,3.3617e-05,3.95775e-06,0.099974
27.574,8.10623e-07,1.90735e-05,4.13656e-06,0.099975
27.576,2.5034e-07,2.47955e-05,4.17233e-06,0.099977
27.578,6.79493e-07,9.29832e-06,4.0412e-06,0.099975
27.58,8.9407e-07,2.6226e-06,3.82662e-06,0.09998
27.582,3.33786e-07,2.38419e-05,4.43459e-06,0.09998
27.584,3.8147e-07,1.90735e-05,4.25577e-06,0.099978
27.586,3.8147e-07,1.0252e-05,4.0412e-06,0.099976
27.588,-1.3113e-07,1.81198e-05,3.95775e-06,0.099982
27.59,8.34465e-08,3.05176e-05,4.13656e-06,0.099976
27.592,3.33786e-07,3.26633e-05,3.95775e-06,0.09998
27.594,6.79493e-07,3.17097e-05,4.08888e-06,0.099973
27.596,4.17233e-07,1.62125e-05,3.5286e-06,0.099976
27.598,7.27177e-07,2.00272e-05,3.95775e-06,0.099977
27.6,1.19209e-07,1.71661e-05,4.08888e-06,0.099979
27.602,6.31809e-07,7.39098e-06,4.00543e-06,0.099983
27.604,4.17233e-07,2.95639e-05,4.22001e-06,0.099977
27.606,4.64916e-07,1.62125e-05,4.17233e-06,0.099978
27.608,-4.76837e-08,1.12057e-05,4.22001e-06,0.099982
27.61,9.77516e-07,2.09808e-05,4.17233e-06,0.099977
27.612,9.41753e-07,1.71661e-05,4.22001e-06,0.099974
27.614,4.64916e-07,2.09808e-05,3.95775e-06,0.099977
27.616,2.5034e-07,2.09808e-05,4.30346e-06,0.099978
27.618,3.33786e-07,-6.19888e-06,3.70741e-06,0.099977
27.62,8.34465e-08,-1.38283e-05,3.74317e-06,0.099985
27.622,3.8147e-07,1.43051e-05,4.00543e-06,0.099979
27.624,-9.53674e-08,9.29832e-06,3.82662e-06,0.099981
27.626,6.79493e-07,2.6226e-06,4.0412e-06,0.09997
27.628,1.10865e-06,1.12057e-05,4.47035e-06,0.099975
